Sequence Number	Query Name	Hits Found	Status	Top Hit Identifier	Top Hit Description	Details	Retreival URL						
1	QEO21242.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.1/score?format=json						
2	QEO20408.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.2/score?format=json						
3	QEO20424.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.3/score?format=json						
4	QEO20379.1	2	DONE	Collagen	Collagen triple helix repeat (20 copies)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.4/score?format=json						
5	QEO19788.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.5/score?format=json						
6	QEO20775.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.6/score?format=json						
7	QEO21280.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.7/score?format=json						
8	QEO20671.1	2	DONE	KRE9	Yeast cell wall synthesis protein KRE9/KNH1	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.8/score?format=json						
9	QEO20351.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.9/score?format=json						
10	QEO21545.1	1	DONE	DPBB_1	Lytic transglycolase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.10/score?format=json						
11	QEO21241.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.11/score?format=json						
12	QEO21020.1	1	DONE	CAP	Cysteine-rich secretory protein family	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.12/score?format=json						
13	QEO20737.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.13/score?format=json						
14	QEO20830.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.14/score?format=json						
15	QEO19248.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.15/score?format=json						
16	QEO20466.1	1	DONE	Flocculin_t3	Flocculin type 3 repeat	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.16/score?format=json						
17	QEO20784.1	1	DONE	WSC	WSC domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.17/score?format=json						
18	QEO19794.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.18/score?format=json						
19	QEO19246.1	2	DONE	Asp	Eukaryotic aspartyl protease	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.19/score?format=json						
20	QEO20369.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.20/score?format=json						
21	QEO20470.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.21/score?format=json						
22	QEO19650.1	1	DONE	Rho_GDI	RHO protein GDP dissociation inhibitor	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.22/score?format=json						
23	QEO21303.1	3	DONE	ADH_N	Alcohol dehydrogenase GroES-like domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.23/score?format=json						
24	QEO20201.1	2	DONE	Enolase_C	"Enolase, C-terminal TIM barrel domain"	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.24/score?format=json						
25	QEO20078.1	1	DONE	AMPK1_CBM	Glycogen recognition site of AMP-activated protein kinase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.25/score?format=json						
26	QEO20058.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.26/score?format=json						
27	QEO19705.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.27/score?format=json						
28	QEO19718.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.28/score?format=json						
29	QEO19583.1	1	DONE	Glyco_hydro_16	Glycosyl hydrolases family 16	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.29/score?format=json						
30	QEO19621.1	1	DONE	HSP9_HSP12	Heat shock protein 9/12	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.30/score?format=json						
31	QEO21114.1	1	DONE	SPC25	Microsomal signal peptidase 25 kDa subunit (SPC25)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.31/score?format=json						
32	QEO19333.1	1	DONE	Sod_Cu	Copper/zinc superoxide dismutase (SODC)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.32/score?format=json						
33	QEO19812.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.33/score?format=json						
34	QEO20101.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.34/score?format=json						
35	QEO21340.1	1	DONE	Pro_isomerase	Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.35/score?format=json						
36	QEO21223.1	2	DONE	CBM_21	Carbohydrate/starch-binding module (family 21)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.36/score?format=json						
